dataset_name,idx,words,words_rationale,LIME_21,LIME_2023,LIME_42,LIME_2048,LIME_99,LIME_1001,LIME_7,LIME_5555,LIME_5,LIME_1024,LIME_3407,LIME_1111,LIME_888,LIME_10,LIME_512,LIME_1,LIME_2024,LIME_0,LIME_123,LIME_13,LIME_1234,LIME_256,Partition SHAP,Integrated Gradient,LIME-LLM
sst2,345,vi,0,-0.0049367366541242,0.0067015273915326,0.0012982192275129,0.0013026091539594,-0.0037108053077415,-0.0046864397374181,0.0039530223402195,0.005331209500506,0.001733029925488,-0.002387206612728,0.0018395163513,0.0020447267623864,0.0057441034355509,0.0022725067392992,-0.0014601159858543,0.0055692329052319,-0.0055001484972072,0.0099208279572332,0.0006126992158624,-0.0029312486724867,-0.0020147345454224,-1.2289459530871883e-05,0.0098305828935865,0.0719310914858706,0.0
sst2,345,:,0,-0.0069232335313644,-0.0061400557978183,-0.0097333539016312,-0.0042361270731843,-0.0069653876298711,-0.0057327387301121,-0.0113426550077436,-0.0046284711758655,-0.0095695576791984,-0.0033548763508409,-0.0017750643642966,-0.0153543761918654,-0.0054030011208953,-0.001245185624079,-0.0101822594851808,-0.0060906171668918,-0.0075557160159227,-0.0102347403730934,-0.0109082266351317,-0.0089298657397044,-0.0090373029152271,-0.0058470049563689,0.0192048852398459,0.1875599278051816,0.0
sst2,345,the,0,0.0014328658199473,0.0069929653726858,0.004116275474135,0.0060866793680844,0.0077947286000298,0.0032944033985831,0.0076888667628709,0.0024235551354937,0.0096276062492706,0.0013033528037205,0.0054192774300662,0.0006804511184482,0.0050997551203991,0.0065827791020978,0.0011231660585762,-0.0030721409092816,0.0102362632384486,0.0081082416357031,0.0015004003529891,-0.0009974221350489,0.0009603689319068,0.0023167349815891,0.0447756045098815,0.0011145926223058,0.0
sst2,345,undiscovered,0,-0.0283604650847205,-0.0225458609998146,-0.020533562645706,-0.0229545012334297,-0.0169784556572977,-0.0247592245285422,-0.0228046696056621,-0.0282624871914859,-0.02876595557712,-0.0230172578859694,-0.0272234141281066,-0.0172540710497031,-0.0214328372282843,-0.0182774296386805,-0.0164297869892298,-0.0303659145586592,-0.0382624719947237,-0.0210907571048895,-0.0375242781621908,-0.0303314847340907,-0.0235735159219285,-0.0304662959397271,-0.1378324994861725,0.0322177975273416,0.0
sst2,345,country,0,0.0174243028480834,0.0154225281030117,0.0085693042654024,0.016420095004446,0.0151024595860776,0.0171717122456711,0.0201720896580318,0.0183279002318816,0.0161610520596087,0.0154390954867298,0.0228899002057828,0.0043860586152712,0.0145626917828339,0.0131812553604424,0.0141408411046935,0.0099733768742242,0.0132340115492948,0.0185687597919164,0.0132814600438122,0.0164223009015161,0.0133807775362479,0.012652854824397,-0.0064650496711865,0.0891829316173154,0.0
sst2,345,.,0,0.0027214803505911,-0.0019193547849731,-0.0002356876601171,0.0038261024665694,-0.004557825946547,0.0031169537347625,0.0041747335193814,0.0009045722005791,0.0039063493575544,-0.0049561288564889,-0.0009414422849494,0.0139325529885477,0.0006702775402089,-0.0002728108508829,-0.0033632010681396,0.0107269727159148,0.0012637024816359,0.0015107042258435,0.0108464459358277,-0.0004943767704479,0.0016938513349719,-0.0044380316231091,-0.002847954841508,0.0519914451047576,0.0
sst2,387,director,0,0.0022245101223271,0.0029339781157252,0.0016325259026383,0.0019592646102015,0.0028278625480874,0.0014089189417454,0.0021423135948929,0.0015601998560909,0.0020312528068315,0.0017152703133886,0.0023205116563942,0.0017709022070218,0.0018386754277716,0.0019822194184079,0.0017820017630778,0.0018302441388318,0.0017064889014628,0.0018930357570767,0.0027512980137891,0.0014161018274947,0.0016999342494664,0.0017401970656321,-0.0297480588033067,0.3248251571849599,0.0
sst2,387,andrew,0,0.0016846693851269,0.0018638006074494,0.0012605919542684,0.0016535249575388,0.0019225805965546,0.0009353751299509,0.0015709386191403,0.0014108812837695,0.0015097733231842,0.0010921246346837,0.0015731183953317,0.001287684493129,0.001374004285777,0.0011618383457357,0.0013618208959113,0.0015131074358967,0.0015470311505505,0.0014061639816763,0.0020179425874964,0.0008029756876471,0.0009663037034151,0.0011042196809824,-0.1589904357570049,0.3311044331385391,0.028620886214205207
sst2,387,niccol,0,-0.0020451767104982,-0.0026649029055797,-0.0013253522780539,-0.0015819853919939,-0.0025479732538717,-0.0009748638188458,-0.0022966028312206,-0.0015852791317747,-0.0014724188552895,-0.0014521376754189,-0.0022447140973045,-0.0016371790279722,-0.001645477501279,-0.0018747353484686,-0.0015825893902454,-0.0017607521532568,-0.001478532484806,-0.001898794054458,-0.0023630112057083,-0.0014522736361244,-0.001218872261585,-0.0015679045062335,0.0144466983329039,0.2667248611393659,0.0017740203494151488
sst2,387,...,0,0.0007060471049373,0.0008759835234644,0.0009885892790834,0.0006891985850989,0.0010333637511591,0.0005857447316207,7.002377829970893e-05,0.000255399925691,0.0007941068991476,0.0006281707967524,0.0004435012242621,0.0010120809695623,0.0005565949663302,0.0005811757535996,0.000709680567951,0.0005454234780005,0.000354711307943,0.0008895544755294,-8.734974263293776e-05,0.0008525772680648,0.000380113237946,0.000912728700465,-0.0009914756265061,0.4411499595413811,0.0
sst2,387,demonstrates,1,0.0024050030300599,0.0031757613284278,0.0020660551840278,0.0022095268912834,0.0030438909124397,0.0017246422305745,0.002448516109108,0.0020347620906371,0.002531663393402,0.0022105082763061,0.0028861143356419,0.0020588055379421,0.0023321415210783,0.0022637512938122,0.0020309824075228,0.002368002960096,0.002230658076166,0.0025042429970092,0.0028791596489376,0.0020540733970709,0.0019065144147869,0.0019897621223996,-0.0530131595755847,0.3823066807391708,0.028620886214205207
sst2,387,a,0,0.0014856278920159,0.0018032607039297,0.0013237815672362,0.0011954647175265,0.0014665183116495,0.0010179355687683,0.0013067185269978,0.0016195413480136,0.001274100783101,0.0009275469609187,0.0009953343288176,0.0008607903444256,0.000972063049006,0.0008527046448684,0.0010847684644524,0.0013531709758504,0.0010330927526608,0.0013238529030212,0.0006574378513194,0.0010100316063351,0.0011989917029613,0.0009007121583654,-0.0325659858849576,0.8536041038773907,0.034020540254960804
sst2,387,wry,1,0.001101411296498,0.0001917622300348,0.0006147529650821,0.0004819874013679,0.0009502505330281,0.0007491904220316,0.0016621974398677,0.0009600356816534,0.0008289642754016,0.0011316686912238,0.001438987328718,0.0008931928939045,0.0012528768988884,0.0013371631877835,0.0007256752298362,0.0008941013492978,0.0014851603813585,0.0005239213983296,0.0017895947845268,0.0004888602045381,0.0008964979727103,0.0008483118410557,-0.0372504847623531,0.7509838157901918,0.05764121968245141
sst2,387,understanding,1,0.0029038756920459,0.0035638704575187,0.0024112774579621,0.0027248650179773,0.0031601715155081,0.0022740773058438,0.0029057724422714,0.002435400485694,0.0027265090426013,0.0023165562775609,0.0030354301258326,0.0024468667797584,0.0023411791051577,0.0023856704983126,0.0025216197887341,0.0023768946178136,0.0024537102781971,0.0026175620742628,0.002923553179756,0.0022530541119306,0.0023869415868451,0.0023183699408907,-0.0550860551998084,0.5768349498200147,0.034020540254960804
sst2,387,of,0,-0.0013619556425173,-0.0021893579952846,-0.0010931160685454,-0.0012310578361988,-0.0020146438673907,-0.0008300828940559,-0.0010728291593374,-0.0010680488224075,-0.0013262796576104,-0.0012676628624535,-0.0013111276201861,-0.00098102704864,-0.0011146614509311,-0.0010275465687981,-0.0008700333492765,-0.0013469971341746,-0.001007795754635,-0.0009703385239216,-0.0013920358486856,-0.0008407407528048,-0.0008647835319773,-0.0009121047855619,0.0059004510560498,0.5138870674170493,0.0030238458320245116
sst2,387,the,0,0.0007537666988318,0.0008699490179402,0.000228580339589,-6.889052125155647e-05,0.000282588653252,0.0001316177104248,0.0012567876399113,0.0005639560698986,0.0003171309077999,0.0004123844092842,0.0004072515362691,0.000743544821302,0.0005144894670342,0.0012949110482387,0.000424893386044,0.0006683696359895,0.0003117869956952,0.0006448916495603,0.0007136089386924,0.0004650969490138,0.0003449719955029,0.000386301992632,-0.0043205485314956,0.1667648854401774,0.0007712415363534929
sst2,387,quirks,0,0.0022576508294412,0.0029338651893352,0.0019888987272855,0.0020831110037827,0.0029752025918954,0.0016572377234365,0.0024581387913173,0.0021328002529777,0.0023307877559938,0.0021498327558654,0.0027324728873985,0.0019729180771157,0.0024251612225311,0.0019843622877284,0.0020643403287068,0.0021835921536902,0.0021837864889964,0.0025778371981792,0.0028274258581385,0.0017616548705284,0.0017962096902627,0.0019885960232525,-0.040353378371492,0.1953982408815402,0.05084807069243082
sst2,387,of,0,-0.0013619556425173,-0.0021893579952846,-0.0010931160685454,-0.0012310578361988,-0.0020146438673907,-0.0008300828940559,-0.0010728291593374,-0.0010680488224075,-0.0013262796576104,-0.0012676628624535,-0.0013111276201861,-0.00098102704864,-0.0011146614509311,-0.0010275465687981,-0.0008700333492765,-0.0013469971341746,-0.001007795754635,-0.0009703385239216,-0.0013920358486856,-0.0008407407528048,-0.0008647835319773,-0.0009121047855619,-0.030795239231035,0.2385459454275932,0.0030238458320245116
sst2,387,fame,0,0.0027022178990119,0.0034938503332581,0.0022017478505583,0.0024469986933187,0.0031689509803429,0.0019283668905611,0.0025540489541614,0.002556052406649,0.002492418754382,0.002550933334045,0.0028119340094304,0.0022742816876049,0.0024605195837378,0.0022633272494109,0.0025487929674514,0.0026413856656622,0.0024283290657778,0.0027191247923981,0.0031582371870569,0.002159622324909,0.0019769567156199,0.0023275617609164,-0.1131375518240626,0.0619025307985449,0.028620886214205207
sst2,387,.,0,-0.0010787532130314,-0.0012640366966341,-0.0005726331751295,-0.0001758620294261,-0.0006250813278514,-0.0001233753438618,-0.0010053803084565,-0.000479240369739,-0.0008713080712,-0.0005750262157455,-0.000793467753621,-0.0008090168783551,-0.00128837552515,-0.0006627899599294,-0.0004182219162077,-0.0001148209948509,-0.000336264198422,-0.0003855676326936,-0.0012939394400696,1.1007157783793406e-05,-0.0006186525103894,-0.0001479394264792,0.0052875766926566,0.0707911968301683,0.0
cola,1017,It,0,0.0622400228508195,0.0801261826021769,0.0769453863340115,0.0642327259054039,0.0572295174311427,0.0676459908968557,0.0761260690584817,0.0631437746976631,0.0585921218781308,0.0712343083861539,0.0714350714664302,0.0669133930380115,0.0765468215060994,0.051632969133278,0.0722387611449865,0.0615287637228177,0.0651414244277254,0.0741873371236066,0.0635619137349832,0.0694735491461224,0.061270764304519,0.0755773570432569,0.1485987454652786,-0.3197288519950213,0.0031866921809459007
cola,1017,is,0,0.2088836163676386,0.2073265164585495,0.2059157531079812,0.2153280336345675,0.2081047262908078,0.2076979395080321,0.2193942493697767,0.2083205533625717,0.2129421536162422,0.2125639852088553,0.2094886535209156,0.2158664542836871,0.2325908185002756,0.2053094629493032,0.2202656722811268,0.2091375818151771,0.2064803820297405,0.2103027184682914,0.2287106268560319,0.222234041398666,0.2061323010046381,0.2207169209057041,-0.0051062712445855,0.0491085111252475,0.006482546889578035
cola,1017,the,1,0.1225959905401101,0.1246181920545856,0.1302730316640568,0.1166508037234162,0.1156549461062962,0.132472461007672,0.1280660029323174,0.1134683403037302,0.1255877481843619,0.1254026270488827,0.1187756492784701,0.1311942712845748,0.1254634441847394,0.12483493298629,0.1334034225879704,0.1246418759282185,0.1348983531703146,0.1256738421394571,0.1400352054550802,0.119140240961228,0.1275705225139269,0.139142511518302,0.0335894702002406,0.0006977977774128,0.0033920002404604394
cola,1017,problem,0,0.1176195219377428,0.1202821600970508,0.1222416967238717,0.1181595643823209,0.1335272222094321,0.1221043066358074,0.1135146905023498,0.1167113640314249,0.1318424520703121,0.1191798083285302,0.1156365670873035,0.1255141773992562,0.1310517166524796,0.1204622564134165,0.1261852109286054,0.1143567123466267,0.1233625659371348,0.130898245385583,0.1347178663039319,0.1243954520432757,0.1271186662798348,0.143482306046188,0.0053157224319875,0.0579622840753769,0.0026933449635525423
cola,1017,that,0,-0.0353606699351992,-0.0353769304870495,-0.0248683125069414,-0.0348987672245726,-0.0449408328300866,-0.0469855377175273,-0.0246066994937324,-0.0343484231974314,-0.0603346009510215,-0.0271972560094653,-0.0466316535817391,-0.0400569582019718,-0.053146139679853,-0.0379630456331027,-0.0322113774820916,-0.0321749224384735,-0.0515535699282919,-0.037353663710786,-0.0335255066929528,-0.0177933396674639,-0.0624479977396384,-0.0510028971150687,-0.0419450276531279,0.388928353623562,0.004397821952618098
cola,1017,he,0,-0.2318984633668098,-0.2328195749156682,-0.2576994414178277,-0.2388131610771168,-0.2282956557855716,-0.2379186407918606,-0.2240852155203838,-0.2264119127453723,-0.2334929530021401,-0.2232907686982611,-0.237452555626864,-0.2498724435240331,-0.2244433528703559,-0.2171134158579943,-0.2259603338689214,-0.2214850663073803,-0.2181861397158533,-0.2304077138837855,-0.2407357432470592,-0.2424806928520745,-0.2273594967733933,-0.2478883173571478,-0.0075096858199685,-0.0975227343831456,0.01023690471724483
cola,1017,is,0,0.2088836163676386,0.2073265164585495,0.2059157531079812,0.2153280336345675,0.2081047262908078,0.2076979395080321,0.2193942493697767,0.2083205533625717,0.2129421536162422,0.2125639852088553,0.2094886535209156,0.2158664542836871,0.2325908185002756,0.2053094629493032,0.2202656722811268,0.2091375818151771,0.2064803820297405,0.2103027184682914,0.2287106268560319,0.222234041398666,0.2061323010046381,0.2207169209057041,-0.0431487679015845,-0.0086894994887791,0.006482546889578035
cola,1017,here.,0,-0.1688420734285262,-0.1602060846123995,-0.1563115580064101,-0.1656162971194744,-0.1546087255786329,-0.1542638156531566,-0.1651339746072536,-0.1536373875899498,-0.1661036126868898,-0.1716990387954151,-0.1501429154275932,-0.1471861632875871,-0.1502288397704695,-0.1559898249758532,-0.1598237563677154,-0.1638177098095061,-0.1684294777634243,-0.1528772663019302,-0.1472592190426284,-0.1549153637927736,-0.1729141479370701,-0.1384543082093593,0.0288050039671361,-0.0600375701348968,0.01023690471724483
cola,23,Mickey,0,0.2227404350139365,0.2358077464328255,0.2298734390354424,0.2162693613913684,0.2357775335954674,0.2252356013836303,0.220544433978187,0.2271503521517263,0.2205760457328268,0.2322432922501882,0.2313970654312403,0.2216020117996293,0.2285496859158261,0.2239909797926564,0.2368582783362317,0.2223403055602002,0.2216860848797595,0.2295122030281652,0.2203007272442827,0.2295685121916335,0.2309553768837379,0.2278914291718837,0.0309509746730327,-0.0278696377790604,0.02009008128372711
cola,23,looked,0,0.2828704176038982,0.2977969210323256,0.2929253491139421,0.2794829137066263,0.3001045413220902,0.2915462564490712,0.2896076097666191,0.291904679484752,0.2905476670043947,0.2937731031000962,0.2914794834225024,0.2823425526022626,0.295760467895561,0.275409596605828,0.2857719948096501,0.2944925256468102,0.2862920880501376,0.281103181971787,0.282400777925691,0.2759475086655034,0.2939815267630603,0.2846315291347534,-0.1035223864018917,0.3006092671079252,0.030615282523484232
cola,23,up,1,0.0092619025783921,0.0137839537321271,0.0205772988350666,0.0023264976249317,0.0181312530404732,0.0085423755815919,0.0049673117214368,0.0195681400555214,0.0075358605209469,0.0209732176372566,0.0098137583746789,0.0165015422612729,0.0150296037004182,0.0059670550297246,0.0171528471918985,0.0137472068985837,0.0163138758114886,0.0148201909638303,0.0041423972505381,0.0188031557867157,0.0195278041562104,0.0149874668085163,0.020066674798727,-1.2256426131029643,0.172308261036331
cola,23,it.,1,-0.4495938899980871,-0.4449776529933952,-0.4498925544134053,-0.4423351757954324,-0.440015600919485,-0.442984767707606,-0.4482744702448211,-0.4490650468933508,-0.4287482199369645,-0.4510796018854509,-0.451375066774273,-0.4501514742220034,-0.4411516444313597,-0.4572936737767374,-0.4608429526429716,-0.440653515960571,-0.4451810261022039,-0.4565289008923289,-0.4498250784666262,-0.4515971949431118,-0.4441722117846978,-0.4450396669358611,0.1620999500155449,0.8707247297327146,0.0553320022010197
cola,354,the,0,-0.2873874043049332,-0.271723152416767,-0.2862298324962667,-0.2872115576764397,-0.2953672260102842,-0.2930162102601684,-0.2979161343338564,-0.2963381759738009,-0.295165597631441,-0.2894395426546198,-0.2968455485512747,-0.285647596245952,-0.2990874791996104,-0.2877083451509806,-0.2858793676717797,-0.2873234155566213,-0.2921625708553524,-0.2905407751756673,-0.2877547570236307,-0.2896719983787974,-0.2873884271648448,-0.3045908004741811,0.030925448751077,-0.3964333983042037,0.0008551178827751225
cola,354,panther's,0,-0.0262357039319627,-0.0185654164459845,-0.016045909632344,-0.0073367519712441,-0.0049423200146396,-0.0183250483340931,-0.0127384884590594,-0.0157194375528535,-0.0083667889148009,-0.006596451999392,-0.0198795926163555,-0.0218608911081745,-0.0145234285162622,-0.0078781561240939,-0.0158106184890937,-0.0122985047426662,-0.0187772541757838,-0.0163867281436699,-0.0181423105098921,-0.0057661569907402,-0.0110128691090833,-0.0048469081390494,-0.1510834689252078,-1.6027504588004655,0.0012266757501729402
cola,354,the,1,-0.2873874043049332,-0.271723152416767,-0.2862298324962667,-0.2872115576764397,-0.2953672260102842,-0.2930162102601684,-0.2979161343338564,-0.2963381759738009,-0.295165597631441,-0.2894395426546198,-0.2968455485512747,-0.285647596245952,-0.2990874791996104,-0.2877083451509806,-0.2858793676717797,-0.2873234155566213,-0.2921625708553524,-0.2905407751756673,-0.2877547570236307,-0.2896719983787974,-0.2873884271648448,-0.3045908004741811,-0.1981552675133571,2.571135026816187,0.0008551178827751225
